"","Overall Rank","Movie","Running Time","Total Gross","Release Date","Distributor","Opening","MPAA","ReleaseDate_2","Genre","Tickets Sold","Budget","Date","Weekly","Theaters","To Date","Week"
"124",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Jul 28-Aug 3","$406,976","208","$297,051,718",10
"125",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Aug 4-10","$104,087","90","$297,155,805",11
"126",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Aug 11-17","$54,697","65","$297,210,502",12
"127",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Aug 18-24","$35,403","40","$297,245,905",13
"128",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Aug 25-31","$794,876","1,600","$298,040,781",14
"129",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Sep 1-7","$119,758","251","$298,160,539",15
"130",6,"The Little Mermaid","2 hr 15 min","$298,172,056","2023-05-26","Walt Disney Studios Motion Pictures","$95,578,040","PG","May 26, 2023","Adventure","27,659,745","$250,000,000","Sep 8-14","$11,517","45","$298,172,056",16
"131",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Dec 16-22","$197,681,686","4,202","$197,681,686",1
"132",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Dec 23-29","$160,436,228","4,202","$358,117,914",2
"133",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Dec 30-Jan 5, 2023","$113,671,465","4,202","$471,789,379",3
"134",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Jan 6-12","$60,011,969","4,340","$531,801,348",4
"135",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Jan 13-19","$46,475,005","4,045","$578,276,353",5
"136",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Jan 20-26","$26,604,418","3,790","$604,880,771",6
"137",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Jan 27-Feb 2","$20,739,671","3,600","$625,620,442",7
"138",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Feb 3-9","$14,415,289","3,310","$640,035,731",8
"139",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Feb 10-16","$10,922,260","3,065","$650,957,991",9
"140",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Feb 17-23","$9,725,871","2,675","$660,683,862",10
"141",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Feb 24-Mar 2","$6,370,394","2,495","$667,054,256",11
"142",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Mar 3-9","$4,942,929","2,300","$671,997,185",12
"143",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Mar 10-16","$4,188,969","1,675","$676,186,154",13
"144",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Mar 17-23","$2,854,809","1,190","$679,040,963",14
"145",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Mar 24-30","$1,911,474","935","$680,952,437",15
"146",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Mar 31-Apr 6","$1,215,413","675","$682,167,850",16
"147",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Apr 7-13","$654,732","365","$682,822,582",17
"148",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Apr 14-20","$242,191","160","$683,064,773",18
"149",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Apr 21-27","$810,841","920","$683,875,614",19
"150",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","Apr 28-May 4","$110,233","110","$683,985,847",20
"151",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","May 5-11","$34,831","35","$684,020,678",21
"152",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","May 12-18","$29,877","35","$684,050,555",22
"153",7,"Avatar: The Way of Water","3 hr 12 min","$684,075,767","2022-12-16","20th Century Studios","$134,100,226","PG-13","Dec 16, 2022","Action","26,258,614","$460,000,000","May 19-25","$25,212","25","$684,075,767",23
"154",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Feb 17-23","$135,114,584","4,345","$135,114,584",1
"155",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Feb 24-Mar 2","$39,213,245","4,345","$174,327,829",2
"156",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Mar 3-9","$16,650,599","3,825","$190,978,428",3
"157",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Mar 10-16","$10,783,922","3,105","$201,762,350",4
"158",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Mar 17-23","$5,680,542","2,650","$207,442,892",5
"159",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Mar 24-30","$3,350,855","1,915","$210,793,747",6
"160",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Mar 31-Apr 6","$1,652,767","1,440","$212,446,514",7
"161",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Apr 7-13","$422,701","520","$212,869,215",8
"162",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Apr 14-20","$61,079","75","$212,930,294",9
"163",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Apr 21-27","$30,493","40","$212,960,787",10
"164",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Apr 28-May 4","$22,400","40","$212,983,187",11
"165",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","May 5-11","$786,031","185","$213,769,218",12
"166",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","May 12-18","$444,746","135","$214,213,964",13
"167",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","May 19-25","$192,605","85","$214,406,569",14
"168",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","May 26-Jun 1","$52,382","30","$214,458,951",15
"169",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Jun 2-8","$33,746","25","$214,492,697",16
"170",8,"Ant-Man and the Wasp: Quantumania","2 hr 4 min","$214,504,909","2023-02-17","Walt Disney Studios Motion Pictures","$106,109,650","PG-13","Feb 17, 2023","Action","19,898,415","$200,000,000","Jun 9-15","$12,212","20","$214,504,909",17
"171",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Mar 24-30","$94,668,306","3,855","$94,668,306",1
"172",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Mar 31-Apr 6","$37,798,493","3,855","$132,466,799",2
"173",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Apr 7-13","$19,720,906","3,607","$152,187,705",3
"174",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Apr 14-20","$10,942,549","3,033","$163,130,254",4
"175",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Apr 21-27","$8,025,042","2,685","$171,155,296",5
"176",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Apr 28-May 4","$6,541,970","2,481","$177,697,266",6
"177",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","May 5-11","$3,336,823","2,481","$181,034,089",7
"178",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","May 12-18","$2,947,476","1,613","$183,981,565",8
"179",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","May 19-25","$1,918,451","1,312","$185,900,016",9
"180",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","May 26-Jun 1","$798,375","490","$186,698,391",10
"181",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Jun 2-8","$284,555","231","$186,982,946",11
"182",9,"John Wick: Chapter 4","2 hr 49 min","$187,131,806","2023-03-24","Lionsgate Films","$73,817,950","R","Mar 24, 2023","Action","17,359,165","$100,000,000","Jun 9-15","$148,860","118","$187,131,806",12
"183",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Jun 30-Jul 6","$21,987,370","2,634","$21,987,370",1
"184",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Jul 7-13","$36,511,211","2,852","$58,498,581",2
"185",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Jul 14-20","$46,109,356","3,265","$104,607,937",3
"186",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Jul 21-27","$31,954,828","3,285","$136,562,765",4
"187",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Jul 28-Aug 3","$19,877,833","3,411","$156,440,598",5
"188",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Aug 4-10","$11,540,800","2,975","$167,981,398",6
"189",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Aug 11-17","$7,191,825","2,803","$175,173,223",7
"190",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Aug 18-24","$3,862,699","2,152","$179,035,922",8
"191",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Aug 25-31","$2,168,572","1,602","$181,204,494",9
"192",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Sep 1-7","$1,525,748","1,100","$182,730,242",10
"193",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Sep 8-14","$580,062","730","$183,310,304",11
"194",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Sep 15-21","$353,811","390","$183,664,115",12
"195",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Sep 22-28","$250,802","303","$183,914,917",13
"196",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Sep 29-Oct 5","$93,596","125","$184,008,513",14
"197",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Oct 6-12","$48,281","78","$184,056,794",15
"198",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Oct 13-19","$64,310","78","$184,121,104",16
"199",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Oct 20-26","$36,236","78","$184,157,340",17
"200",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Oct 27-Nov 2","$8,986","13","$184,166,326",18
"201",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Nov 3-9","$4,404","13","$184,170,730",19
"202",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Nov 10-16","$3,667","13","$184,174,397",20
"203",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Nov 17-23","$204","1","$184,174,601",21
"204",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Nov 24-30","$2,209","1","$184,176,810",22
"205",10,"Sound of Freedom","2 hr 11 min","$184,178,046","2023-07-04","Angel Studios","$19,680,879","PG-13","Jul 4, 2023","Thriller/Suspense","17,085,161","$14,500,000","Dec 1-7","$915","1","$184,178,046",23
"206",11,"Taylor Swift: The Eras Tour","2 hr 49 min","$180,756,269","2023-10-13","-","$93,224,755","PG-13","Oct 13, 2023","Concert/Perfor…","16,749,608","$15,000,000","Oct 13-19","$98,788,501","3,855","$99,183,310",1
"207",11,"Taylor Swift: The Eras Tour","2 hr 49 min","$180,756,269","2023-10-13","-","$93,224,755","PG-13","Oct 13, 2023","Concert/Perfor…","16,749,608","$15,000,000","Oct 20-26","$35,856,360","3,855","$135,063,622",2
